Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2022,anne arundel co. public schools,jacobs project management co,22201,5033415.54,,,JACOBS PROJECT MANAGEMENT CO,53,0.7790440345074333
2022,anne arundel co. public schools,james posey associates inc,21117,1340252.35,,,JAMES POSEY ASSOCIATES INC,134,0.7790440345074333
2022,anne arundel co. public schools,james river solutions llc,23005,585416.27,,,JAMES RIVER SOLUTIONS LLC,466,0.7790440345074333
2022,anne arundel co. public schools,jay batterden,20776,53555.0,,,JAY BATTERDEN,428,0.7790440345074333
2022,anne arundel co. public schools,"jb contracting, inc.",20705,149791.7,,,JB CONTRACTING INC,344,0.7790440345074333
2022,anne arundel co. public schools,jeannette fonseca-nunez,21122,29600.0,,,JEANNETTE FONSECANUNEZ,1012,1.0
2022,anne arundel co. public schools,johnson controls inc,21152,149092.01,,,JOHNSON CONTROLS INC,296,0.7790440345074333
2022,anne arundel co. public schools,johnson mirmiran thompson,21030,41426.31,,,JOHNSON MIRMIRAN THOMPSON,273,0.775093318226278
2022,anne arundel co. public schools,jones of annapolis inc,21401,38505.0,,,JONES OF ANNAPOLIS INC,1013,1.0
2022,anne arundel co. public schools,jr balsan inc dba johnstone supply,21401,101973.1,,,JR BALSAN INC DBA JOHNSTONE SUPPLY,484,0.7790440345074333
2022,anne arundel co. public schools,jubbs bus service inc,21060,4464752.43,,,JUBBS BUS SERVICE INC,22,0.7790440345074333
2022,anne arundel co. public schools,kaplan inc,10017,82116.45,,,KAPLAN INC,1014,1.0
2022,anne arundel co. public schools,"karon masonry of maryland, inc.",20763,9860496.13,,,KARON MASONRY OF MARYLAND INC,10,0.7790440345074333
2022,anne arundel co. public schools,keany produce,20785,232382.5,,,KEANY PRODUCE,1015,1.0
2022,anne arundel co. public schools,keller brothers inc,21771-5786,507653.45,,,KELLER BROTHERS INC,621,0.7790440345074333
2022,anne arundel co. public schools,kendall/hunt publishing co,52004-1840,405345.05,,,KENDALLHUNT PUBLISHING CO,490,0.7790440320968628
2022,anne arundel co. public schools,kennedy business services llc,21202,486964.09,,,KENNEDY BUSINESS SERVICES LLC,696,0.7790440320968628
2022,anne arundel co. public schools,kennedy krieger institute,21205,6754599.99,,,KENNEDY KRIEGER INSTITUTE,19,0.7790440345074333
2022,anne arundel co. public schools,"key code media, inc",91502,66547.6,,,KEY CODE MEDIA INC,1016,1.0
2022,anne arundel co. public schools,key systems inc,21162,48900.0,,,KEY SYSTEMS INC,44,0.7790440345074333
2022,anne arundel co. public schools,kg truck and auto,21061,44853.37,,,KG TRUCK AND AUTO,1017,1.0
2022,anne arundel co. public schools,king professional development services inc,20721,30000.0,,,KING PROFESSIONAL DEVELOPMENT SERVICES INC,396,0.7790440345074333
2022,anne arundel co. public schools,kinsley construction inc,17405,4357933.4,,,KINSLEY CONSTRUCTION INC,117,0.7790440345074333
2022,anne arundel co. public schools,kinsley steel inc,17402,94970.55,,,KINSLEY STEEL INC,1018,1.0
2022,anne arundel co. public schools,koffel associates inc,21045-2107,26000.0,,,KOFFEL ASSOCIATES INC,1019,1.0
2022,anne arundel co. public schools,kone inc,21090,526038.41,,,KONE INC,153,0.7790440345074333
2022,anne arundel co. public schools,l r enterprises inc.,20781,329374.57,,,L R ENTERPRISES INC,131,0.7790440345074333
2022,anne arundel co. public schools,lw supply corporation,21227,43505.1,,,LW SUPPLY CORPORATION,1020,1.0
2022,anne arundel co. public schools,lab school of washington,20007,50837.18,,,LAB SCHOOL OF WASHINGTON,656,0.7790440345074333
2022,anne arundel co. public schools,lakeshore learning materials llc,90895,348414.37,,,LAKESHORE LEARNING MATERIALS LLC,1021,1.0
2022,anne arundel co. public schools,landscape supply inc,20774,27520.0,,,LANDSCAPE SUPPLY INC,1022,1.0
2022,anne arundel co. public schools,lanes bus service inc,20776,1675242.62,,,LANES BUS SERVICE INC,23,0.7790440345074333
2022,anne arundel co. public schools,lange electric co inc,21230-2730,212896.51,,,LANGE ELECTRIC CO INC,265,0.7790440345074333
2022,anne arundel co. public schools,lees electrical contracting,21221,134453.83,,,LEES ELECTRICAL CONTRACTING,125,0.7790440345074333
2022,anne arundel co. public schools,legends of learning inc,20001,168393.0,,,LEGENDS OF LEARNING INC,697,0.7790440320968628
2022,anne arundel co. public schools,leonard paper company,21205-2986,86025.24,,,LEONARD PAPER COMPANY,581,0.7790440345074333
2022,anne arundel co. public schools,"leslie deason dba capital area volleyball officials, llc",21012,33990.0,,,LESLIE DEASON DBA CAPITAL AREA VOLLEYBALL OFFICIALS LLC,505,0.7790440345074333
2022,anne arundel co. public schools,lexia learning systems,01742,73607.0,,,LEXIA LEARNING SYSTEMS,518,0.7790440345074333
2022,anne arundel co. public schools,library corporation (the),25428-9733,156835.9,,,LIBRARY CORPORATION THE,279,0.7790440345074333
2022,anne arundel co. public schools,lightspeed technologies,97062,3956006.0,,,LIGHTSPEED TECHNOLOGIES,237,0.7790440345074333
2022,anne arundel co. public schools,lincoln library press inc,44115,34320.0,,,LINCOLN LIBRARY PRESS INC,494,0.7790440345074333
2022,anne arundel co. public schools,lindenmeyr munroe,21113,41731.87,,,LINDENMEYR MUNROE,657,0.7790440345074333
2022,anne arundel co. public schools,linwood childrens center,21043,1339706.26,,,LINWOOD CHILDRENS CENTER,103,0.7790440345074333
2022,anne arundel co. public schools,literacy resources llc dba heggerty phonemic awareness,60301,26769.25,,,LITERACY RESOURCES LLC DBA HEGGERTY PHONEMIC AWARENESS,1023,1.0
2022,anne arundel co. public schools,locust lane farms inc,20773,4407868.22,,,LOCUST LANE FARMS INC,52,0.7790440345074333
2022,anne arundel co. public schools,lonergans charter service inc,21108,5757187.1,,,LONERGANS CHARTER SERVICE INC,48,0.7790440345074333
2022,anne arundel co. public schools,lord baltimore uniform,21224,33442.0,,,LORD BALTIMORE UNIFORM,453,0.7790440345074333
2022,anne arundel co. public schools,lorenz lawn and landscape inc,21208,590361.0,,,LORENZ LAWN AND LANDSCAPE INC,162,0.7790440345074333
2022,anne arundel co. public schools,"lyons, doughty veldhuis",08054,25062.54,,,LYONS DOUGHTY VELDHUIS,1024,1.0
2022,anne arundel co. public schools,m3 contracting llc,19713,1890212.27,,,M3 CONTRACTING LLC,72,0.7790440345074333
2022,anne arundel co. public schools,mackin book company,55306,844301.37,,,MACKIN BOOK COMPANY,357,0.7790440345074333
2022,anne arundel co. public schools,maggio kattar nahajzer alexander pc,20036,58697.24,,,MAGGIO KATTAR NAHAJZER ALEXANDER PC,1025,1.0
2022,anne arundel co. public schools,magothy technology llc,21060,74222.39,,,MAGOTHY TECHNOLOGY LLC,284,0.7790440345074333
2022,anne arundel co. public schools,mansef,21285,97609.75,,,MANSEF,320,0.7790440345074333
2022,anne arundel co. public schools,mansfield oil company,30501,295437.56,,,MANSFIELD OIL COMPANY,135,0.7790440345074333
2022,anne arundel co. public schools,martel labs inc,21286,78732.0,,,MARTEL LABS INC,268,0.7790440345074333
2022,anne arundel co. public schools,maryland association of boards of education,21401,52754.0,,,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,437,0.7790440345074333
2022,anne arundel co. public schools,"maryland basketball official association, inc.",20602,34667.0,,,MARYLAND BASKETBALL OFFICIAL ASSOCIATION INC,658,0.7790440320968628
2022,anne arundel co. public schools,maryland centers for psychiatry pa,21043,75300.0,,,MARYLAND CENTERS FOR PSYCHIATRY PA,339,0.7790440345074333
2022,anne arundel co. public schools,maryland environmental service,21108,446299.43,,,MARYLAND ENVIRONMENTAL SERVICE,163,0.7790440345074333
2022,anne arundel co. public schools,maryland hall for the creative arts,21401,58360.0,,,MARYLAND HALL FOR THE CREATIVE ARTS,1026,1.0
2022,anne arundel co. public schools,maryland school for the deaf,21705-0250,38085.0,,,MARYLAND SCHOOL FOR THE DEAF,277,0.7790440345074333
2022,anne arundel co. public schools,maryland state education association,21401,47452.38,,,MARYLAND STATE EDUCATION ASSOCIATION,422,0.7790440345074333
2022,anne arundel co. public schools,maryland unemployment insurance fund,21203-0084,113543.86,,,MARYLAND UNEMPLOYMENT INSURANCE FUND,227,0.7790440345074333
2022,anne arundel co. public schools,master care flooring inc,21229,106168.45,,,MASTER CARE FLOORING INC,269,0.7790440345074333
2022,anne arundel co. public schools,math learning center,97309-0929,27666.1,,,MATH LEARNING CENTER,659,0.7790440345074333
2022,anne arundel co. public schools,maxim healthcare services dba maxim staffing solutions,21046,143560.5,,,MAXIM HEALTHCARE SERVICES DBA MAXIM STAFFING SOLUTIONS,1027,1.0
2022,anne arundel co. public schools,mbg enterprises,21077,2282400.35,,,MBG ENTERPRISES,65,0.7790440345074333
2022,anne arundel co. public schools,mcdaniel college,21157,82500.0,,,MCDANIEL COLLEGE,325,0.7790440345074333
2022,anne arundel co. public schools,mcgraw-hill education inc,43218-2605,763042.18,,,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2022,anne arundel co. public schools,md child support,21297-1396,432352.73,,,MD CHILD SUPPORT,149,0.7790440345074333
2022,anne arundel co. public schools,md dept of human services,21201,59322.0,,,MD DEPT OF HUMAN SERVICES,405,0.7790440345074333
2022,anne arundel co. public schools,md state dept of education,21201,11435669.38,,,MD STATE DEPT OF EDUCATION,220,0.7790440345074333
2022,anne arundel co. public schools,md state retirement system,21201,87157686.32,,,MD STATE RETIREMENT SYSTEM,3,0.7790440345074333
2022,anne arundel co. public schools,"melillo consulting, inc.",08873,26198.0,,,MELILLO CONSULTING INC,1028,1.0
2022,anne arundel co. public schools,metropolitan life insurance company,10166,1500689.04,,,METROPOLITAN LIFE INSURANCE COMPANY,469,0.7790440345074333
2022,anne arundel co. public schools,mgm electrical systems inc,21403,383280.86,,,MGM ELECTRICAL SYSTEMS INC,584,0.7790440345074333
2022,anne arundel co. public schools,michael brady dba h. e. brady tree service,21037,56575.0,,,MICHAEL BRADY DBA H E BRADY TREE SERVICE,661,0.7790440345074333
2022,anne arundel co. public schools,michael david vaughn,21029-1345,37761.4,,,MICHAEL DAVID VAUGHN,1029,1.0
2022,anne arundel co. public schools,microsoft corporation,75039,169970.56,,,MICROSOFT CORPORATION,288,0.7790440345074333
2022,anne arundel co. public schools,mid atlantic asphalt inc,21090,71054.85,,,MID ATLANTIC ASPHALT INC,698,0.7790440320968628
2022,anne arundel co. public schools,"midland credit management, inc",22182,25594.12,,,MIDLAND CREDIT MANAGEMENT INC,1030,1.0
2022,anne arundel co. public schools,"midpoint technology group, llc",21076,519152.07,,,MIDPOINT TECHNOLOGY GROUP LLC,1031,1.0
2022,anne arundel co. public schools,midwest shop supplies inc,51102,28181.44,,,MIDWEST SHOP SUPPLIES INC,623,0.7790440345074333
2022,anne arundel co. public schools,miller flooring company inc,19382,92919.5,,,MILLER FLOORING COMPANY INC,324,0.7790440345074333
2022,anne arundel co. public schools,modular genius inc,21085,1454239.44,,,MODULAR GENIUS INC,183,0.7790440345074333
2022,anne arundel co. public schools,mohawk lifts llc,12010,103869.07,,,MOHAWK LIFTS LLC,1032,1.0
2022,anne arundel co. public schools,monarch academy public charter school,21234,14045080.98,,,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2022,anne arundel co. public schools,moseley architects,22151,423989.28,,,MOSELEY ARCHITECTS,662,0.7790440345074333
2022,anne arundel co. public schools,mountain manor treatment ctr.,21229,145678.44,,,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2022,anne arundel co. public schools,mt library services inc,43064,40185.41,,,MT LIBRARY SERVICES INC,455,0.7790440345074333
2022,anne arundel co. public schools,mullan contracting company,21093,1600953.29,,,MULLAN CONTRACTING COMPANY,624,0.7790440320968628
2022,anne arundel co. public schools,multi-health systems inc (mhs),14120-2060,32034.42,,,MULTIHEALTH SYSTEMS INC MHS,1033,1.0
2022,anne arundel co. public schools,murphy dittenhafer inc,21201,134104.47,,,MURPHY DITTENHAFER INC,660,0.7790440345074333
2022,anne arundel co. public schools,"mursion, inc",94115,45270.0,,,MURSION INC,663,0.7790440345074333
2022,anne arundel co. public schools,musco sports lighting,52577,961671.0,,,MUSCO SPORTS LIGHTING,585,0.7790440345074333
2022,anne arundel co. public schools,"myco mechanical, inc.",18969,856619.5,,,MYCO MECHANICAL INC,159,0.7790440345074333
2022,anne arundel co. public schools,"mythics, inc",23462,197190.45,,,MYTHICS INC,278,0.7790440345074333
2022,anne arundel co. public schools,nada scientific ltd,12919,29750.0,,,NADA SCIENTIFIC LTD,1034,1.0
2022,anne arundel co. public schools,napa auto parts,21401,64389.31,,,NAPA AUTO PARTS,401,0.7790440345074333
2022,anne arundel co. public schools,nastos construction,20706,36640.53,,,NASTOS CONSTRUCTION,161,0.7790440345074333
2022,anne arundel co. public schools,national supply co,20705,61864.69,,,NATIONAL SUPPLY CO,373,0.7790440345074333
2022,anne arundel co. public schools,naviance dba hobsons,45241,124135.91,,,NAVIANCE DBA HOBSONS,341,0.7790440345074333
2022,anne arundel co. public schools,navigate360 llc,44286,85680.0,,,NAVIGATE360 LLC,1035,1.0
2022,anne arundel co. public schools,nearpod inc,33004,39750.0,,,NEARPOD INC,699,0.7790440320968628
2022,anne arundel co. public schools,nepris inc,78750,180000.0,,,NEPRIS INC,700,0.7790440320968628
2022,anne arundel co. public schools,netop,97209,34780.0,,,NETOP,508,0.7790440345074333
2022,anne arundel co. public schools,news-2-you,44839,567862.23,,,NEWS2YOU,376,0.7790440345074333
2022,anne arundel co. public schools,newsela inc,10110,180000.0,,,NEWSELA INC,1036,1.0
2022,anne arundel co. public schools,newsom seed inc,20759-0510,63042.5,,,NEWSOM SEED INC,409,0.7790440345074333
2022,anne arundel co. public schools,nicholas p pipino associate,20794,1894591.58,,,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2022,anne arundel co. public schools,north county bus co inc,21060,339450.19,,,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2022,anne arundel co. public schools,north point builders inc,21224,5906133.76,,,NORTH POINT BUILDERS INC,64,0.7790440345074333
2022,anne arundel co. public schools,northbay,21901,27065.0,,,NORTHBAY,318,0.7790440345074333
2022,anne arundel co. public schools,northstar contracting group,21227,338243.0,,,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2022,anne arundel co. public schools,notre dame university of maryland,21210,173415.0,,,NOTRE DAME UNIVERSITY OF MARYLAND,327,0.7790440345074333
2022,anne arundel co. public schools,oak contracting l.l.c.,21286,1221562.68,,,OAK CONTRACTING LLC,114,0.7790440345074333
2022,anne arundel co. public schools,odp business solutions llc,28201-1413,26327.89,,,ODP BUSINESS SOLUTIONS LLC,1037,1.0
2022,anne arundel co. public schools,office depot,21046,531300.84,,,OFFICE DEPOT,178,0.7790440345074333
2022,anne arundel co. public schools,"papco, inc.",19014,2440245.08,,,PAPCO INC,77,0.7790440345074333
2022,anne arundel co. public schools,partition plus inc,21047,82275.0,,,PARTITION PLUS INC,1038,1.0
2022,anne arundel co. public schools,pasadena forklift llc,21226,40564.34,,,PASADENA FORKLIFT LLC,1039,1.0
2022,anne arundel co. public schools,pasadena signs,21226,40465.0,,,PASADENA SIGNS,1040,1.0
2022,anne arundel co. public schools,pasco scientific,95661-9011,54670.0,,,PASCO SCIENTIFIC,1041,1.0
2022,anne arundel co. public schools,pauline v jubb revocable trust,21102-2026,37879.87,,,PAULINE V JUBB REVOCABLE TRUST,479,0.7790440345074333
2022,anne arundel co. public schools,"paydirt, llc",21037,223958.85,,,PAYDIRT LLC,587,0.7790440345074333
2022,anne arundel co. public schools,pearson assessments ncs,55437,61659.94,,,PEARSON ASSESSMENTS NCS,701,0.7790440320968628
2022,anne arundel co. public schools,pearson clinical assessment,78259,59300.2,,,PEARSON CLINICAL ASSESSMENT,444,0.7790440345074333
2022,anne arundel co. public schools,pennsylvania dept of revenue,17128-0405,35730.9,,,PENNSYLVANIA DEPT OF REVENUE,481,0.7790440345074333
2022,anne arundel co. public schools,perfection learning corp,51546-1099,311693.75,,,PERFECTION LEARNING CORP,1042,1.0
2022,anne arundel co. public schools,perma-bound books,62650,31575.22,,,PERMABOUND BOOKS,515,0.7790440345074333
2022,anne arundel co. public schools,"peroutka, miller, klima and peters, p.a.",21122,64213.97,,,PEROUTKA MILLER KLIMA AND PETERS PA,472,0.7790440345074333
2022,anne arundel co. public schools,petroleum management inc,21226,575095.01,,,PETROLEUM MANAGEMENT INC,200,0.7790440345074333
2022,anne arundel co. public schools,phantom technologies inc,02110,331887.35,,,PHANTOM TECHNOLOGIES INC,289,0.7790440345074333
2022,anne arundel co. public schools,phillips programs,22003,58797.07,,,PHILLIPS PROGRAMS,702,0.7790440320968628
2022,anne arundel co. public schools,phillips way inc,21048,8907554.01,,,PHILLIPS WAY INC,18,0.7790440345074333
2022,anne arundel co. public schools,phocus designs,21122,49052.5,,,PHOCUS DESIGNS,545,0.7790440345074333
2022,anne arundel co. public schools,pitney bowes inc,15250,30283.44,,,PITNEY BOWES INC,386,0.7790440345074333
