Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2021,anne arundel co. public schools,sheehy ford of springfield inc,22192,91561.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEEHY FORD OF SPRINGFIELD INC,673,0.7790440345074333
2021,anne arundel co. public schools,shepherd electric co,20705-1405,102309.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPHERD ELECTRIC CO,353,0.7790440345074333
2021,anne arundel co. public schools,sheppard pratt health system dba mann residential school,02241,89435.87,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM DBA MANN RESIDENTIAL SCHOOL,32,0.7790440345074333
2021,anne arundel co. public schools,sheppard pratt health system inc,21031,8167484.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM INC,31,0.7406323724413111
2021,anne arundel co. public schools,sherwin williams,21061,25625.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHERWIN WILLIAMS,670,0.7790440345074333
2021,anne arundel co. public schools,shi international corp,08873,32900.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHI INTERNATIONAL CORP,594,0.7790440345074333
2021,anne arundel co. public schools,shorehaven inc,21921,117952.89,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHOREHAVEN INC,671,0.7790440345074333
2021,anne arundel co. public schools,sign a rama,21060,25331.34,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SIGN A RAMA,510,0.7790440345074333
2021,anne arundel co. public schools,simpson of maryland inc,21076-3108,246077.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SIMPSON OF MARYLAND INC,11,0.7790440345074333
2021,anne arundel co. public schools,singer equipment co inc,21017,224520.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SINGER EQUIPMENT CO INC,391,0.7790440345074333
2021,anne arundel co. public schools,smith bus service inc,60693-0322,8498961.61,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SMITH BUS SERVICE INC,21,0.7790440345074333
2021,anne arundel co. public schools,smolen emr ilkovitch architects,20850,1176377.63,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH ARCHITECTS,85,0.7790440345074333
2021,anne arundel co. public schools,snap on industrial,60039-9004,68802.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SNAP ON INDUSTRIAL,532,0.7790440345074333
2021,anne arundel co. public schools,sody concrete construction inc,21236,199089.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SODY CONCRETE CONSTRUCTION INC,70,0.7790440345074333
2021,anne arundel co. public schools,"solution tree, llc",47404,63179.15,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SOLUTION TREE LLC,940,1.0
2021,anne arundel co. public schools,specialized educ of md inc,08103,1647665.39,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUC OF MD INC,54,0.7790440345074333
2021,anne arundel co. public schools,"st elizabeth school, inc",21218,2323124.55,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ST ELIZABETH SCHOOL INC,84,0.7790440345074333
2021,anne arundel co. public schools,steel products inc,20850,590714.04,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STEEL PRODUCTS INC,89,0.7790440345074333
2021,anne arundel co. public schools,stella may contracting inc,21040,120767.19,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STELLA MAY CONTRACTING INC,91,0.7790440345074333
2021,anne arundel co. public schools,"storagelogic of maryland, inc.",21152,71917.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STORAGELOGIC OF MARYLAND INC,12,0.7790440345074333
2021,anne arundel co. public schools,strayer contracting inc.,21220,969800.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STRAYER CONTRACTING INC,364,0.7790440345074333
2021,anne arundel co. public schools,suntex international inc,18045,225383.73,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SUNTEX INTERNATIONAL INC,307,0.7790440345074333
2021,anne arundel co. public schools,"swivl, inc.",94025,33762.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SWIVL INC,941,1.0
2021,anne arundel co. public schools,systcom inc,21226,191818.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SYSTCOM INC,142,0.7790440345074333
2021,anne arundel co. public schools,take two unlimted,21113,81601.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TAKE TWO UNLIMTED,630,0.7790440320968628
2021,anne arundel co. public schools,talx corporation,63146,47271.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TALX CORPORATION,708,0.7790440320968628
2021,anne arundel co. public schools,taylor music inc,57401,61673.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TAYLOR MUSIC INC,600,0.7790440345074333
2021,anne arundel co. public schools,tca architects,21032,533913.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TCA ARCHITECTS,132,0.7790440345074333
2021,anne arundel co. public schools,teachers association of anne arundel co,21401,5248666.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,41,0.7790440345074333
2021,anne arundel co. public schools,tech contracting co inc,21224,3865890.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TECH CONTRACTING CO INC,67,0.7790440345074333
2021,anne arundel co. public schools,tech4learning inc,92120,117000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TECH4LEARNING INC,356,0.7790440345074333
2021,anne arundel co. public schools,temp-air company inc,21117,1710048.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEMPAIR COMPANY INC,58,0.7790440345074333
2021,anne arundel co. public schools,texthelp,01801,120825.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEXTHELP,709,0.7790440320968628
2021,anne arundel co. public schools,"the greenwood school, inc.",05346,36250.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE GREENWOOD SCHOOL INC,942,1.0
2021,anne arundel co. public schools,the jf johnson lumber co.,21108,45916.86,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE JF JOHNSON LUMBER CO,519,0.7790440345074333
2021,anne arundel co. public schools,the maryland school for the blind,21236,79168.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE MARYLAND SCHOOL FOR THE BLIND,276,0.6986039982031924
2021,anne arundel co. public schools,the pathways school,20902,1208513.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE PATHWAYS SCHOOL,119,0.7790440345074333
2021,anne arundel co. public schools,the tree people,21122,84283.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE TREE PEOPLE,483,0.7790440345074333
2021,anne arundel co. public schools,thrive behavioral health llc,21237,1132489.46,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THRIVE BEHAVIORAL HEALTH LLC,239,0.7790440345074333
2021,anne arundel co. public schools,tidal technologies corporation,21061,120188.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TIDAL TECHNOLOGIES CORPORATION,300,0.7790440345074333
2021,anne arundel co. public schools,tj distributors inc,21050-2560,219826.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TJ DISTRIBUTORS INC,186,0.7790440345074333
2021,anne arundel co. public schools,tomorrows treasure,21114,41993.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOMORROWS TREASURE,710,0.7790440320968628
2021,anne arundel co. public schools,total green janitorial supplies,34985-9463,374434.11,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOTAL GREEN JANITORIAL SUPPLIES,301,0.7790440345074333
2021,anne arundel co. public schools,total kitchen care,21108,135923.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOTAL KITCHEN CARE,274,0.7790440345074333
2021,anne arundel co. public schools,towson mechanical inc,21234,1541223.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOWSON MECHANICAL INC,6,0.7790440345074333
2021,anne arundel co. public schools,towson university,21252,54765.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOWSON UNIVERSITY,306,0.7790440345074333
2021,anne arundel co. public schools,"tra, inc.",30374-6165,65355.34,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TRA INC,406,0.7790440345074333
2021,anne arundel co. public schools,tracey a benson dba tracey a benson consulting,28115,41000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TRACEY A BENSON DBA TRACEY A BENSON CONSULTING,943,1.0
2021,anne arundel co. public schools,trane company,21031,1755523.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TRANE COMPANY,108,0.7790440345074333
2021,anne arundel co. public schools,treasure coast maintenance suppliers,34957,312522.96,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TREASURE COAST MAINTENANCE SUPPLIERS,242,0.7790440345074333
2021,anne arundel co. public schools,troxell communications inc,85040-2998,31604.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TROXELL COMMUNICATIONS INC,944,1.0
2021,anne arundel co. public schools,turbine technologies ltd,54728,58113.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TURBINE TECHNOLOGIES LTD,945,1.0
2021,anne arundel co. public schools,tyco fire security (us) management inc,15252,163512.69,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TYCO FIRE SECURITY US MANAGEMENT INC,241,0.7790440345074333
2021,anne arundel co. public schools,u s bank,63179-0428,12627678.29,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,U S BANK,13,0.7790440345074333
2021,anne arundel co. public schools,u s treasury,21201,88225.69,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,U S TREASURY,14,0.7790440345074333
2021,anne arundel co. public schools,u.s. department of treasury,30353-0286,27382.76,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,US DEPARTMENT OF TREASURY,946,1.0
2021,anne arundel co. public schools,uline,60085,30339.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ULINE,606,0.7790440345074333
2021,anne arundel co. public schools,unicorn and woodsman llc,21211,38538.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNICORN AND WOODSMAN LLC,711,0.7790440320968628
2021,anne arundel co. public schools,united concordia companies,19175-4840,107796.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNITED CONCORDIA COMPANIES,329,0.7790440345074333
2021,anne arundel co. public schools,united way of central maryland,21203,35207.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNITED WAY OF CENTRAL MARYLAND,452,0.7790440345074333
2021,anne arundel co. public schools,university of maryland,20742,37000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNIVERSITY OF MARYLAND,328,0.7499068751529052
2021,anne arundel co. public schools,university of oregon,97403-1235,30834.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNIVERSITY OF OREGON,522,0.7790440345074333
2021,anne arundel co. public schools,unum life ins co of america,04122,159193.04,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNUM LIFE INS CO OF AMERICA,250,0.7790440345074333
2021,anne arundel co. public schools,urban n zink contractor inc,21027,6378414.9,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,URBAN N ZINK CONTRACTOR INC,7,0.7790440345074333
2021,anne arundel co. public schools,valic,76155-3732,27500.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VALIC,5,0.66820022573496
2021,anne arundel co. public schools,valic retirement services co,77019,27682962.65,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VALIC RETIREMENT SERVICES CO,5,0.7005540009220275
2021,anne arundel co. public schools,vatica contracting inc,20781,1570963.11,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VATICA CONTRACTING INC,35,0.7790440345074333
2021,anne arundel co. public schools,verizon,75266-0720,1579395.57,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERIZON,92,0.7209643223000624
2021,anne arundel co. public schools,verizon wireless,20701-1261,537023.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERIZON WIRELESS,92,0.7209643223000624
2021,anne arundel co. public schools,vermeer mid atlantic llc dba vermeer all roads,21222,49540.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERMEER MID ATLANTIC LLC DBA VERMEER ALL ROADS,712,0.7790440320968628
2021,anne arundel co. public schools,vex robotics inc,75402,175723.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VEX ROBOTICS INC,713,0.7790440320968628
2021,anne arundel co. public schools,virginia dept of taxation,23261-7264,30056.27,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VIRGINIA DEPT OF TAXATION,480,0.7790440345074333
2021,anne arundel co. public schools,vista higher learning,02116-3736,58918.82,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VISTA HIGHER LEARNING,947,1.0
2021,anne arundel co. public schools,visual sound,21227-2539,53958.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VISUAL SOUND,247,0.7790440345074333
2021,anne arundel co. public schools,voyager sopris learning inc,75287,67778.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VOYAGER SOPRIS LEARNING INC,631,0.7790440345074333
2021,anne arundel co. public schools,vsc fire security inc,20794,459084.61,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VSC FIRE SECURITY INC,175,0.7790440345074333
2021,anne arundel co. public schools,"w.b. mason co., inc.",21046,424904.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WB MASON CO INC,120,0.7790440345074333
2021,anne arundel co. public schools,waldon studio architects planners pc,21046,53697.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WALDON STUDIO ARCHITECTS PLANNERS PC,674,0.7790440345074333
2021,anne arundel co. public schools,"walters relocations, inc.",21217,34531.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WALTERS RELOCATIONS INC,498,0.7790440345074333
2021,anne arundel co. public schools,washington music ctr,20902,122346.9,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WASHINGTON MUSIC CTR,302,0.7790440345074333
2021,anne arundel co. public schools,water sewage service,21404,372094.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WATER SEWAGE SERVICE,138,0.7790440345074333
2021,anne arundel co. public schools,weiss bros of hagerstown inc,21740,73307.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WEISS BROS OF HAGERSTOWN INC,948,1.0
2021,anne arundel co. public schools,wenger corporation,55060,164168.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WENGER CORPORATION,203,0.7790440345074333
2021,anne arundel co. public schools,"west music company, inc",52241,45131.35,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WEST MUSIC COMPANY INC,502,0.7790440320968628
2021,anne arundel co. public schools,"wevideo, inc",94040,55000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WEVIDEO INC,677,0.7790440345074333
2021,anne arundel co. public schools,wex health inc dba discovery benefits llc,58103,44288.55,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WEX HEALTH INC DBA DISCOVERY BENEFITS LLC,714,0.7790440320968628
2021,anne arundel co. public schools,"wgl energy services, inc.",21093,5422563.67,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WGL ENERGY SERVICES INC,17,0.7790440345074333
2021,anne arundel co. public schools,wh freeman worth publishers,23942,81741.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WH FREEMAN WORTH PUBLISHERS,715,0.7790440320968628
2021,anne arundel co. public schools,wheeler goodman masek,21401,541925.07,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK,170,0.766682754656829
2021,anne arundel co. public schools,whiting turner contracting co,21286,644805.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHITING TURNER CONTRACTING CO,79,0.7790440345074333
2021,anne arundel co. public schools,"whitman, requardt associates",21231,108147.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHITMAN REQUARDT ASSOCIATES,217,0.7790440345074333
2021,anne arundel co. public schools,william klingensmith inc,20740,728117.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILLIAM KLINGENSMITH INC,39,0.7790440345074333
2021,anne arundel co. public schools,williams scotsman inc,21231,583696.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILLIAMS SCOTSMAN INC,676,0.7790440320968628
2021,anne arundel co. public schools,wilson language training,01540,1869277.14,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,438,0.7790440345074333
2021,anne arundel co. public schools,wilsons bus service inc,21122,850586.49,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILSONS BUS SERVICE INC,24,0.7251155987864484
2021,anne arundel co. public schools,window consultants inc.,21117,270053.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WINDOW CONSULTANTS INC,187,0.7790440345074333
2021,anne arundel co. public schools,wireless communications inc,21227,229752.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WIRELESS COMMUNICATIONS INC,716,0.7790440320968628
2021,anne arundel co. public schools,wolverine brass inc,28289-0713,92034.19,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WOLVERINE BRASS INC,304,0.7790440345074333
2021,anne arundel co. public schools,work opportunities unlimited contracts inc,21122,43615.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WORK OPPORTUNITIES UNLIMITED CONTRACTS INC,949,1.0
2021,anne arundel co. public schools,world book inc,60601,37783.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WORLD BOOK INC,530,0.7790440345074333
2021,anne arundel co. public schools,youth in transition school,21244,25253.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,256,0.7790440345074333
2021,anne arundel co. public schools,zephyr aluminum inc,17601,303670.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZEPHYR ALUMINUM INC,38,0.7790440345074333
2021,anne arundel co. public schools,zerodraft maryland llc,21093,42656.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZERODRAFT MARYLAND LLC,717,0.7790440320968628
2021,anne arundel co. public schools,zonar systems,98188,38678.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZONAR SYSTEMS,389,0.7790440345074333
2022,anne arundel co. public schools,11400 inc,17601,346405.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,11400 INC,118,0.7790440345074333
2022,anne arundel co. public schools,"enome, inc.",94401,44625.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENOME INC,950,1.0
2022,anne arundel co. public schools,"806 technologies, inc",75024,33550.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,806 TECHNOLOGIES INC,951,1.0
2022,anne arundel co. public schools,"a s unlimited construction, llc.",20772,1333811.69,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A S UNLIMITED CONSTRUCTION LLC,633,0.7790440345074333
2022,anne arundel co. public schools,a a co accounting and control,21404,409220.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A A CO ACCOUNTING AND CONTROL,214,0.7790440345074333
2022,anne arundel co. public schools,a a co dept of health,21401,679687.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A A CO DEPT OF HEALTH,215,0.7790440345074333
2022,anne arundel co. public schools,a a co recreation parks,21401,26271.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A A CO RECREATION PARKS,952,1.0
2022,anne arundel co. public schools,aa county partnership for children youth and families,21401,47331.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AA COUNTY PARTNERSHIP FOR CHILDREN YOUTH AND FAMILIES,953,1.0
2022,anne arundel co. public schools,aacps solar fund llc,20850,106433.26,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AACPS SOLAR FUND LLC,336,0.7790440345074333
2022,anne arundel co. public schools,abc burglar alarm systems inc,20716,27234.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABC BURGLAR ALARM SYSTEMS INC,954,1.0
2022,anne arundel co. public schools,abc-clio,93117,71682.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABCCLIO,377,0.7790440345074333
2022,anne arundel co. public schools,acer service corporation,95112,127546.25,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACER SERVICE CORPORATION,955,1.0
2022,anne arundel co. public schools,"action electrical contractors, inc",21001,2988062.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACTION ELECTRICAL CONTRACTORS INC,60,0.7790440345074333
2022,anne arundel co. public schools,ad astra inc,20910-3713,35375.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AD ASTRA INC,358,0.7790440345074333
2022,anne arundel co. public schools,adi,21117,59043.25,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ADI,546,0.7790440345074333
2022,anne arundel co. public schools,adorama inc,10011,186815.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ADORAMA INC,956,1.0
2022,anne arundel co. public schools,aerosol monitoring analysis,21076,81016.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AEROSOL MONITORING ANALYSIS,238,0.7790440345074333
2022,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",21220,222710.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2022,anne arundel co. public schools,aireco supply inc,20763-0414,55331.4,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,303,0.733881450129368
2022,anne arundel co. public schools,aireco supply inc dba mm controls inc,21093,176401.17,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC DBA MM CONTROLS INC,303,0.733881450129368
2022,anne arundel co. public schools,alex kajitani dba kajitani education llc,92010,56007.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALEX KAJITANI DBA KAJITANI EDUCATION LLC,679,0.6731122732162476
2022,anne arundel co. public schools,alliance technology group llc,21076,267397.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIANCE TECHNOLOGY GROUP LLC,184,0.7790440345074333
2022,anne arundel co. public schools,"allied telecom group, llc",22202,454507.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIED TELECOM GROUP LLC,680,0.7790440320968628
2022,anne arundel co. public schools,allstate contractor inc,20121,256512.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLSTATE CONTRACTOR INC,634,0.7790440345074333
2022,anne arundel co. public schools,"aluminum athletic equipment co, inc",19468,40602.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALUMINUM ATHLETIC EQUIPMENT CO INC,390,0.7790440345074333
2022,anne arundel co. public schools,amer fed of st co municip empl,21230,164081.81,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMER FED OF ST CO MUNICIP EMPL,251,0.7790440345074333
2022,anne arundel co. public schools,american air filter company inc,21224,764766.55,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN AIR FILTER COMPANY INC,292,0.7790440345074333
2022,anne arundel co. public schools,american energy restaurant eq,22153,721098.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN ENERGY RESTAURANT EQ,537,0.7790440345074333
